Data,Posiłek,"Produkty i potrawy","Miara użyteczna","ilość (g)","kalorie (kcal)","Białka (g)","Zwierzęce (g)","Roślinne (g)","Tłuszcze (g)","Nasycone (g)","Jednonienasycone (g)","Wielonienasycone (g)","Kwas omega 3 (g)","Kwas omega 6 (g)","Węglowodany (g)","Cukry (g)","Cholesterol (mg)","Błonnik (g)","Kofeina (mg)","Kwas foliowy (ug)","Witamina A (ug)","Witamina B1 (mg)","Witamina B2 (mg)","Witamina B5 (mg)","Witamina B6 (mg)","Biotyna (ug)","Witamina B12 (ug)","Witamina C (mg)","Witamina D (ug)","Witamina E (mg)","Witamina PP (mg)","Witamina K (ug)","Cynk (mg)","Fosfor (mg)","Jod (ug)","Magnez (mg)","Miedź (mg)","Potas (mg)","Selen (ug)","Sód (mg)","Wapń (mg)","Żelazo (mg)","Sól (g)"
2024-10-28,Kolacja,"Oliwa z oliwek","3x g",3,26.91,0,,,2.988,0.4458,2.1036,0.3183,0.0249,0.2934,0.006,0,0,0,,,,,,,,,,0,,0.3585,,,0.0018,0.03,0.15,0,0.0021,,,0.03,0,0.012,0
2024-10-28,Kolacja,Pølsesennep,"10x g",10,11.1,0.38,,,0.36,,,,,,1.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069
2024-10-29,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-29,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-29,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,Śniadanie,"Płatki owsiane górskie","50x g",50,181.5,6.5,,,2.85,0.6,,,,,30,0.9,,5,,,,,,,,,,,,,,,,,,,,,,4,,,0.01
2024-10-29,Śniadanie,"Frokost youhurt melon pasjon","200x g",200,146,9.2,,,5.4,3.6,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,"II śniadanie",Marchew,"100x g",100,33,1,1,,0.2,0.04,0,0.12,0.02,0.1,8.7,5,,3.6,,32,1656,0.05,0.05,,0.15,,,3.4,,0.51,0.45,13.2,0.34,32,3,16,0.1,282,,82,36,0.5,0.21
2024-10-29,"II śniadanie",Banan,"100x g",100,97,1,1,0,0.3,0.12,0.03,0.06,0.02,0.04,21.8,19.2,0,1.7,0,22,8,0.04,0.1,0.37,0.36,,0,9,0,0.27,0.5,0.5,0.18,20,2.8,33,0.1,395,1.04,1,6,0.4,0
2024-10-29,"II śniadanie",Marchew,"80x g",80,26.4,0.8,0.8,,0.16,0.032,0,0.096,0.016,0.08,6.96,4,,2.88,,25.6,1324.8,0.04,0.04,,0.12,,,2.72,,0.408,0.36,10.56,0.272,25.6,2.4,12.8,0.08,225.6,,65.6,28.8,0.4,0.168
2024-10-29,"II śniadanie","Wasa Husman 520g","12x g",12,39.6,1.08,,,0.2772,0.048,,,,,7.2,0.18,,2.4,,,,,,,,,,,,,,,,,,,,,,48,,,0.12
2024-10-29,"II śniadanie","Oliwa z oliwek","2x g",2,17.94,0,,,1.992,0.2972,1.4024,0.2122,0.0166,0.1956,0.004,0,0,0,,,,,,,,,,0,,0.239,,,0.0012,0.02,0.1,0,0.0014,,,0.02,0,0.008,0
2024-10-29,Obiad,Pomidor,"255x g",255,48.45,2.295,2.295,0,0.51,0.1275,0.051,0.306,0.0255,0.2805,10.455,7.14,0,3.06,0,99.45,272.85,0.153,0.102,0.2295,0.3825,5.1,0,58.65,0,3.111,2.55,20.145,0.663,53.55,2.805,20.4,0.153,719.1,0.765,20.4,22.95,1.275,0.051
2024-10-29,Obiad,"Oliwa z oliwek","10x g",10,89.7,0,,,9.96,1.486,7.012,1.061,0.083,0.978,0.02,0,0,0,,,,,,,,,,0,,1.195,,,0.006,0.1,0.5,0,0.007,,,0.1,0,0.04,0
2024-10-29,Obiad,"Penne z zielonego groszku","45x g",45,168.3,9.9,9.9,0,0.72,0.09,,,0,0,28.35,2.475,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-29,Obiad,"Mielone z kurczaka rema","200x g",200,292,36,,,16.4,4.4,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
2024-10-29,Kolacja,"Wasa Husman 520g","40x g",40,132,3.6,,,0.924,0.16,,,,,24,0.6,,8,,,,,,,,,,,,,,,,,,,,,,160,,,0.4
2024-10-29,Kolacja,"Mager Cottage cheese","180x g",180,142.2,23.4,,,3.6,2.34,,,,,3.78,3.78,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2024-10-29,Kolacja,"Papryka konserwowa","60x g",60,25.2,0.54,,,0.18,0.06,,,,,4.74,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,Kolacja,"Norweski dżem truskawkowy","20x g",20,29,0.06,,,0.02,0,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-31,Śniadanie,"Truskawki mrozone rema 1000","60x g",60,20.4,0.3,,,0.3,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,Śniadanie,"Kirsebær uten sten","30x g",30,12.3,0.21,,,0,0,,,,,2.7,2.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10-31,Śniadanie,"Maliny mrożone","30x g",30,8.7,0.33,,,0.15,0,,,,,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
2024-10-31,Śniadanie,"Blåbar freskfryset","30x g",30,15.3,0.3,,,0.27,,,,,,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,Śniadanie,"Płatki owsiane górskie","50x g",50,181.5,6.5,,,2.85,0.6,,,,,30,0.9,,5,,,,,,,,,,,,,,,,,,,,,,4,,,0.01
2024-10-31,Śniadanie,"Frokost youhurt melon pasjon","200x g",200,146,9.2,,,5.4,3.6,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,"II śniadanie",Marchew,"150x g",150,49.5,1.5,1.5,,0.3,0.06,0,0.18,0.03,0.15,13.05,7.5,,5.4,,48,2484,0.075,0.075,,0.225,,,5.1,,0.765,0.675,19.8,0.51,48,4.5,24,0.15,423,,123,54,0.75,0.315
2024-10-31,Obiad,"Oliwa z oliwek","4x g",4,35.88,0,,,3.984,0.5944,2.8048,0.4244,0.0332,0.3912,0.008,0,0,0,,,,,,,,,,0,,0.478,,,0.0024,0.04,0.2,0,0.0028,,,0.04,0,0.016,0
2024-10-31,Obiad,"Kupiec Kasza Gryczana Prazona","30x g",30,103.2,3.9,3.78,,0.96,0.18,,,,0,19.2,0.24,,1.8,,,,,,,,,,,,,,,,,,,,,,0,,,0.012
2024-10-31,Obiad,"Mięso z piersi kurczaka","140x g",140,138.6,30.1,0,30.1,1.82,0.42,0.42,0.42,,,0,0,81.2,0,,16.8,8.4,0.14,0.28,,0.84,,0.56,0,0,0.42,17.36,,0.7,336,0,46.2,0,539,,77,7,0.56,
2024-10-31,Obiad,"Kapusta kiszona","160x g",160,32,1.76,,,0.32,,,,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,Przekąska,"Wasa Husman 520g","50x g",50,165,4.5,,,1.155,0.2,,,,,30,0.75,,10,,,,,,,,,,,,,,,,,,,,,,200,,,0.5
2024-10-31,Przekąska,"Oliwa z oliwek","12x g",12,107.64,0,,,11.952,1.7832,8.4144,1.2732,0.0996,1.1736,0.024,0,0,0,,,,,,,,,,0,,1.434,,,0.0072,0.12,0.6,0,0.0084,,,0.12,0,0.048,0
2024-10-31,Kolacja,"Wasa Husman 520g","50x g",50,165,4.5,,,1.155,0.2,,,,,30,0.75,,10,,,,,,,,,,,,,,,,,,,,,,200,,,0.5
2024-10-31,Kolacja,Pomidor,"85x g",85,16.15,0.765,0.765,0,0.17,0.0425,0.017,0.102,0.0085,0.0935,3.485,2.38,0,1.02,0,33.15,90.95,0.051,0.034,0.0765,0.1275,1.7,0,19.55,0,1.037,0.85,6.715,0.221,17.85,0.935,6.8,0.051,239.7,0.255,6.8,7.65,0.425,0.017
2024-10-31,Kolacja,"Kokt skinke","1x opakowanie",220,209,37.4,,,5.28,1.98,,,,,2.86,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96
